============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-7.4.3, pluggy-1.6.0 -- C:\Users\User\AppData\Local\Programs\Python\Python311\python.exe
cachedir: .pytest_cache
rootdir: C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver
configfile: pytest.ini
plugins: anyio-3.7.1, asyncio-0.21.1, cov-7.0.0
tests\test_audio_chunking_service.py::TestAudioChunkingServiceInitialization::test_service_initializes_with_custom_settings PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceFileValidation::test_needs_chunking_returns_false_for_small_file PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceFileValidation::test_needs_chunking_returns_true_for_large_file PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceFileValidation::test_needs_chunking_returns_false_at_exact_limit PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceChunking::test_chunk_audio_file_creates_multiple_chunks PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceChunking::test_chunk_audio_file_handles_mp3_format PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceChunking::test_chunk_audio_file_handles_wav_format PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceChunking::test_chunk_audio_file_applies_overlap PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceChunking::test_chunk_audio_file_raises_error_for_missing_file PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceTranscription::test_transcribe_chunks_combines_all_transcripts PASSED [  3%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceTranscription::test_transcribe_chunks_handles_empty_chunk_list PASSED [  4%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceTranscription::test_transcribe_chunks_raises_error_on_api_failure PASSED [  4%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceTranscription::test_transcribe_chunks_supports_custom_language PASSED [  4%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceCleanup::test_cleanup_chunks_deletes_all_files PASSED [  4%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceCleanup::test_cleanup_chunks_handles_missing_files PASSED [  4%]
tests\test_audio_chunking_service.py::TestAudioChunkingServiceCleanup::test_cleanup_chunks_handles_deletion_errors PASSED [  4%]
tests\test_auth_helpers.py::test_extract_claim_with_single_key PASSED    [  4%]
tests\test_auth_helpers.py::test_extract_claim_with_multiple_keys_returns_first_found PASSED [  4%]
tests\test_auth_helpers.py::test_extract_claim_returns_none_when_not_found PASSED [  4%]
tests\test_auth_helpers.py::test_extract_claim_skips_empty_values PASSED [  4%]
tests\test_auth_helpers.py::test_extract_claim_handles_falsy_but_valid_values PASSED [  5%]
tests\test_auth_helpers.py::test_sanitize_claims_filters_allowed_keys PASSED [  5%]
tests\test_auth_helpers.py::test_sanitize_claims_handles_missing_allowed_keys PASSED [  5%]
tests\test_auth_helpers.py::test_sanitize_claims_returns_empty_dict_for_no_allowed_keys PASSED [  5%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_validates_org_match FAILED [  5%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_rejects_org_mismatch FAILED [  5%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_rejects_missing_org_claim_when_user_has_org FAILED [  5%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_creates_missing_org_from_clerk FAILED [  5%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_validates_role_match FAILED [  5%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_rejects_role_mismatch FAILED [  5%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_rejects_unknown_role_claim FAILED [  6%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_logs_claim_mismatches FAILED [  6%]
tests\test_auth_helpers.py::test_enforce_claim_integrity_allows_missing_role_claim FAILED [  6%]
tests\test_auth_helpers.py::test_get_current_user_enforces_claim_integrity FAILED [  6%]
tests\test_auth_helpers.py::test_get_current_user_requires_credentials PASSED [  6%]
tests\test_auth_helpers.py::test_require_feature_allows_access_with_sufficient_tier FAILED [  6%]
tests\test_auth_helpers.py::test_require_feature_blocks_access_with_insufficient_tier FAILED [  6%]
tests\test_billing_endpoints.py::test_create_checkout_session_success FAILED [  6%]
tests\test_billing_endpoints.py::test_create_checkout_session_invalid_tier ERROR [  6%]
tests\test_billing_endpoints.py::test_create_checkout_session_requires_auth PASSED [  6%]
tests\test_billing_endpoints.py::test_create_checkout_session_existing_subscription FAILED [  7%]
tests\test_billing_endpoints.py::test_create_checkout_session_with_trial FAILED [  7%]
tests\test_billing_endpoints.py::test_get_customer_portal_success FAILED [  7%]
tests\test_billing_endpoints.py::test_get_customer_portal_handles_value_errors FAILED [  7%]
tests\test_billing_endpoints.py::test_get_subscription_success FAILED    [  7%]
tests\test_billing_endpoints.py::test_get_subscription_not_found ERROR   [  7%]
tests\test_billing_endpoints.py::test_get_subscription_requires_auth PASSED [  7%]
tests\test_billing_endpoints.py::test_update_subscription_tier_upgrade FAILED [  7%]
tests\test_billing_endpoints.py::test_update_subscription_tier_downgrade FAILED [  7%]
tests\test_billing_endpoints.py::test_cancel_subscription_at_period_end FAILED [  7%]
tests\test_billing_endpoints.py::test_cancel_subscription_immediately FAILED [  7%]
tests\test_billing_endpoints.py::test_cancel_subscription_requires_active_subscription ERROR [  8%]
tests\test_billing_endpoints.py::test_customer_portal_redirect ERROR     [  8%]
tests\test_billing_simple.py::test_create_checkout_session_endpoint_exists PASSED [  8%]
tests\test_billing_simple.py::test_get_subscription_endpoint_exists PASSED [  8%]
tests\test_billing_simple.py::test_cancel_subscription_endpoint_exists PASSED [  8%]
tests\test_clerk_auth_complete.py::test_webhook_creates_user FAILED      [  8%]
tests\test_clerk_auth_complete.py::test_webhook_rejects_invalid_signature PASSED [  8%]
tests\test_clerk_auth_complete.py::test_webhook_rejects_missing_signature PASSED [  8%]
tests\test_clerk_auth_complete.py::test_webhook_updates_existing_user FAILED [  8%]
tests\test_clerk_auth_complete.py::test_webhook_update_creates_if_not_exists FAILED [  8%]
tests\test_clerk_auth_complete.py::test_webhook_soft_deletes_user FAILED [  9%]
tests\test_clerk_auth_complete.py::test_webhook_updates_last_login_on_session_created FAILED [  9%]
tests\test_clerk_auth_complete.py::test_webhook_handles_session_ended FAILED [  9%]
tests\test_clerk_auth_complete.py::test_webhook_handles_missing_email_addresses FAILED [  9%]
tests\test_clerk_auth_complete.py::test_webhook_upserts_organization_metadata FAILED [  9%]
tests\test_clerk_auth_complete.py::test_webhook_creates_organization_when_missing FAILED [  9%]
tests\test_clerk_auth_complete.py::test_webhook_deactivates_organization_on_delete FAILED [  9%]
tests\test_clerk_auth_complete.py::test_webhook_handles_invalid_role_gracefully FAILED [  9%]
tests\test_clerk_auth_complete.py::test_auth_me_returns_current_user FAILED [  9%]
tests\test_clerk_auth_complete.py::test_auth_me_requires_token PASSED    [  9%]
tests\test_clerk_auth_complete.py::test_auth_me_rejects_invalid_token PASSED [ 10%]
tests\test_clerk_auth_complete.py::test_auth_me_rejects_token_for_nonexistent_user FAILED [ 10%]
tests\test_clerk_auth_complete.py::test_auth_me_rejects_token_without_sub PASSED [ 10%]
tests\test_clerk_auth_complete.py::test_auth_me_rejects_org_claim_mismatch FAILED [ 10%]
tests\test_clerk_auth_complete.py::test_auth_me_rejects_role_claim_mismatch FAILED [ 10%]
tests\test_clerk_auth_complete.py::test_auth_me_populates_missing_org_from_claim FAILED [ 10%]
tests\test_clerk_auth_complete.py::test_webhook_handles_empty_data_gracefully PASSED [ 10%]
tests\test_clerk_auth_complete.py::test_webhook_ignores_unknown_event_types PASSED [ 10%]
tests\test_clerk_auth_complete.py::test_user_creation_with_all_roles FAILED [ 10%]
tests\test_clerk_auth_complete.py::test_webhook_handles_invalid_timestamp_format FAILED [ 10%]
tests\test_clerk_auth_complete.py::test_full_user_lifecycle FAILED       [ 11%]
tests\test_community_models.py::test_create_post FAILED                  [ 11%]
tests\test_community_models.py::test_post_with_tags FAILED               [ 11%]
tests\test_community_models.py::test_post_multi_tenancy FAILED           [ 11%]
tests\test_community_models.py::test_create_comment FAILED               [ 11%]
tests\test_community_models.py::test_nested_comments FAILED              [ 11%]
tests\test_community_models.py::test_post_comment_relationship FAILED    [ 11%]
tests\test_community_models.py::test_create_reaction FAILED              [ 11%]
tests\test_community_models.py::test_reaction_on_comment FAILED          [ 11%]
tests\test_community_models.py::test_unique_reaction_constraint FAILED   [ 11%]
tests\test_community_models.py::test_create_follow FAILED                [ 11%]
tests\test_community_models.py::test_unique_follow_constraint FAILED     [ 12%]
tests\test_community_models.py::test_create_moderation_action FAILED     [ 12%]
tests\test_community_models.py::test_moderation_action_types FAILED      [ 12%]
tests\test_community_service.py::test_create_post ERROR                  [ 12%]
tests\test_community_service.py::test_get_post_by_id ERROR               [ 12%]
tests\test_community_service.py::test_get_post_by_id_wrong_org ERROR     [ 12%]
tests\test_community_service.py::test_update_post ERROR                  [ 12%]
tests\test_community_service.py::test_update_post_unauthorized ERROR     [ 12%]
tests\test_community_service.py::test_delete_post ERROR                  [ 12%]
tests\test_community_service.py::test_delete_post_unauthorized ERROR     [ 12%]
tests\test_community_service.py::test_list_posts ERROR                   [ 13%]
tests\test_community_service.py::test_list_posts_filter_by_category ERROR [ 13%]
tests\test_community_service.py::test_list_posts_search ERROR            [ 13%]
tests\test_community_service.py::test_create_comment ERROR               [ 13%]
tests\test_community_service.py::test_create_comment_on_nonexistent_post ERROR [ 13%]
tests\test_community_service.py::test_create_nested_comment ERROR        [ 13%]
tests\test_community_service.py::test_delete_comment ERROR               [ 13%]
tests\test_community_service.py::test_delete_comment_unauthorized ERROR  [ 13%]
tests\test_community_service.py::test_get_comments_for_post ERROR        [ 13%]
tests\test_community_service.py::test_add_reaction ERROR                 [ 13%]
tests\test_community_service.py::test_add_reaction_duplicate ERROR       [ 14%]
tests\test_community_service.py::test_remove_reaction ERROR              [ 14%]
tests\test_community_service.py::test_get_reactions ERROR                [ 14%]
tests\test_community_service.py::test_follow_user ERROR                  [ 14%]
tests\test_community_service.py::test_follow_user_self ERROR             [ 14%]
tests\test_community_service.py::test_follow_user_duplicate ERROR        [ 14%]
tests\test_community_service.py::test_unfollow_user ERROR                [ 14%]
tests\test_community_service.py::test_get_follow_stats ERROR             [ 14%]
tests\test_community_service.py::test_moderate_content_flag ERROR        [ 14%]
tests\test_community_service.py::test_moderate_content_delete ERROR      [ 14%]
tests\test_community_service.py::test_get_flagged_content ERROR          [ 14%]
tests\test_community_service.py::test_get_community_analytics ERROR      [ 15%]
tests\test_database_reset.py::test_reset_metadata_restores_dropped_tables PASSED [ 15%]
tests\test_database_reset.py::test_safe_drop_schema_handles_drop_all_errors PASSED [ 15%]
tests\test_deal_endpoints.py::test_create_deal_success FAILED            [ 15%]
tests\test_deal_endpoints.py::test_create_deal_validation_errors FAILED  [ 15%]
tests\test_deal_endpoints.py::test_create_deal_sets_owner_and_org FAILED [ 15%]
tests\test_deal_endpoints.py::test_create_deal_requires_auth PASSED      [ 15%]
tests\test_deal_endpoints.py::test_create_deal_default_stage FAILED      [ 15%]
tests\test_deal_endpoints.py::test_list_deals_returns_org_deals_only FAILED [ 15%]
tests\test_deal_endpoints.py::test_list_deals_pagination_works FAILED    [ 15%]
tests\test_deal_endpoints.py::test_list_deals_filter_by_stage FAILED     [ 16%]
tests\test_deal_endpoints.py::test_list_deals_search_by_name FAILED      [ 16%]
tests\test_deal_endpoints.py::test_list_deals_sort_by_created_at FAILED  [ 16%]
tests\test_deal_endpoints.py::test_list_deals_excludes_archived FAILED   [ 16%]
tests\test_deal_endpoints.py::test_list_deals_requires_auth PASSED       [ 16%]
tests\test_deal_endpoints.py::test_get_deal_success FAILED               [ 16%]
tests\test_deal_endpoints.py::test_get_deal_not_found FAILED             [ 16%]
tests\test_deal_endpoints.py::test_get_deal_forbidden_other_org FAILED   [ 16%]
tests\test_deal_endpoints.py::test_get_deal_requires_auth PASSED         [ 16%]
tests\test_deal_endpoints.py::test_update_deal_success FAILED            [ 16%]
tests\test_deal_endpoints.py::test_update_deal_stage_change FAILED       [ 17%]
tests\test_deal_endpoints.py::test_update_deal_partial_update FAILED     [ 17%]
tests\test_deal_endpoints.py::test_update_deal_forbidden_other_org FAILED [ 17%]
tests\test_deal_endpoints.py::test_update_deal_validation_errors FAILED  [ 17%]
tests\test_deal_endpoints.py::test_archive_deal_success FAILED           [ 17%]
tests\test_deal_endpoints.py::test_archive_deal_forbidden_other_org FAILED [ 17%]
tests\test_deal_endpoints.py::test_unarchive_deal_success FAILED         [ 17%]
tests\test_deal_endpoints.py::test_unarchive_deal_forbidden_other_org FAILED [ 17%]
tests\test_deal_matching_api.py::TestDealMatchingCriteriaAPI::test_create_criteria_success ERROR [ 17%]
tests\test_deal_matching_api.py::TestDealMatchingCriteriaAPI::test_create_criteria_requires_auth ERROR [ 17%]
tests\test_deal_matching_api.py::TestDealMatchingCriteriaAPI::test_list_criteria ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchingAPI::test_find_matches_for_deal ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchingAPI::test_find_matches_requires_auth ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchingAPI::test_list_matches_for_deal ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchingAPI::test_list_matches_requires_auth ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchingAPI::test_list_matches_deal_not_found ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchingAPI::test_find_matches_deal_not_found ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchActionsAPI::test_record_match_action_view ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchActionsAPI::test_record_match_action_save ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchActionsAPI::test_record_match_action_pass ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchActionsAPI::test_record_match_action_request_intro ERROR [ 18%]
tests\test_deal_matching_api.py::TestDealMatchActionsAPI::test_record_match_action_requires_auth ERROR [ 19%]
tests\test_deal_matching_api.py::TestDealMatchActionsAPI::test_record_match_action_match_not_found ERROR [ 19%]
tests\test_deal_matching_api.py::TestDealMatchingIntegration::test_create_criteria_and_find_matches_workflow ERROR [ 19%]
tests\test_deal_matching_models.py::TestDealMatchCriteriaModel::test_create_deal_match_criteria_with_required_fields ERROR [ 19%]
tests\test_deal_matching_models.py::TestDealMatchCriteriaModel::test_create_criteria_with_optional_fields ERROR [ 19%]
tests\test_deal_matching_models.py::TestDealMatchCriteriaModel::test_criteria_enforces_organization_isolation ERROR [ 19%]
tests\test_deal_matching_models.py::TestDealMatchModel::test_create_deal_match ERROR [ 19%]
tests\test_deal_matching_models.py::TestDealMatchModel::test_match_score_validation ERROR [ 19%]
tests\test_deal_matching_models.py::TestDealMatchModel::test_match_status_tracking ERROR [ 19%]
tests\test_deal_matching_models.py::TestDealMatchActionModel::test_create_match_action ERROR [ 19%]
tests\test_deal_matching_models.py::TestDealMatchActionModel::test_track_multiple_actions_on_match ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_industry_match_exact ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_industry_match_partial ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_industry_match_none ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_size_match_within_range ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_size_match_outside_range ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_geography_match_exact ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_geography_match_none ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_semantic_similarity PASSED [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_calculate_weighted_score ERROR [ 20%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_determine_confidence_level_high PASSED [ 21%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_determine_confidence_level_medium PASSED [ 21%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_determine_confidence_level_low PASSED [ 21%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_find_matches_returns_ranked_results ERROR [ 21%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_find_matches_filters_low_scores ERROR [ 21%]
tests\test_deal_matching_service.py::TestDealMatchingService::test_match_result_contains_explanation ERROR [ 21%]
tests\test_document_ai_and_versions.py::TestAISuggestionEndpoints::test_fetch_ai_suggestions FAILED [ 21%]
tests\test_document_ai_and_versions.py::TestAISuggestionEndpoints::test_accept_ai_suggestion FAILED [ 21%]
tests\test_document_ai_and_versions.py::TestAISuggestionEndpoints::test_reject_ai_suggestion FAILED [ 21%]
tests\test_document_ai_and_versions.py::TestVersionHistoryEndpoints::test_list_document_versions FAILED [ 21%]
tests\test_document_ai_and_versions.py::TestVersionHistoryEndpoints::test_restore_document_version FAILED [ 22%]
tests\test_document_endpoints.py::test_create_folder_success ERROR       [ 22%]
tests\test_document_endpoints.py::test_upload_document_success ERROR     [ 22%]
tests\test_document_endpoints.py::test_upload_document_rejects_large_files ERROR [ 22%]
tests\test_document_endpoints.py::test_list_documents_filters_by_folder ERROR [ 22%]
tests\test_document_endpoints.py::test_download_document_records_access_log ERROR [ 22%]
tests\test_document_endpoints.py::test_set_document_permission ERROR     [ 22%]
tests\test_document_endpoints.py::test_list_folders_lazy_loading ERROR   [ 22%]
tests\test_document_endpoints.py::test_list_folders_supports_search ERROR [ 22%]
tests\test_document_endpoints.py::test_create_nested_folder ERROR        [ 22%]
tests\test_document_endpoints.py::test_rename_folder ERROR               [ 22%]
tests\test_document_endpoints.py::test_delete_empty_folder ERROR         [ 23%]
tests\test_document_endpoints.py::test_delete_non_empty_folder_fails ERROR [ 23%]
tests\test_document_endpoints.py::test_folder_requires_authentication ERROR [ 23%]
tests\test_document_endpoints.py::test_folder_organization_isolation ERROR [ 23%]
tests\test_document_endpoints.py::test_upload_multiple_documents ERROR   [ 23%]
tests\test_document_endpoints.py::test_upload_unsupported_file_type ERROR [ 23%]
tests\test_document_endpoints.py::test_upload_creates_audit_log ERROR    [ 23%]
tests\test_document_endpoints.py::test_search_documents_by_filename ERROR [ 23%]
tests\test_document_endpoints.py::test_filter_documents_by_file_type ERROR [ 23%]
tests\test_document_endpoints.py::test_upload_same_name_creates_new_version ERROR [ 23%]
tests\test_document_endpoints.py::test_list_document_versions ERROR      [ 24%]
tests\test_document_endpoints.py::test_download_specific_version ERROR   [ 24%]
tests\test_document_endpoints.py::test_restore_previous_version ERROR    [ 24%]
tests\test_document_endpoints.py::test_max_versions_enforced ERROR       [ 24%]
tests\test_document_endpoints.py::test_delete_document_archives_all_versions ERROR [ 24%]
tests\test_document_endpoints.py::test_viewer_cannot_delete_document ERROR [ 24%]
tests\test_document_endpoints.py::test_viewer_can_download_document ERROR [ 24%]
tests\test_document_endpoints.py::test_editor_can_upload_with_folder_permission ERROR [ 24%]
tests\test_document_endpoints.py::test_granting_folder_permission_creates_audit_log ERROR [ 24%]
tests\test_document_endpoints.py::test_revoking_folder_permission_creates_audit_log ERROR [ 24%]
tests\test_document_endpoints.py::test_revoking_document_permission_creates_audit_log ERROR [ 25%]
tests\test_document_endpoints.py::test_editor_cannot_delete_others_document ERROR [ 25%]
tests\test_document_endpoints.py::test_editor_can_delete_own_document ERROR [ 25%]
tests\test_document_endpoints.py::test_delete_document_requires_editor_permission ERROR [ 25%]
tests\test_document_endpoints.py::test_delete_document_records_audit_log ERROR [ 25%]
tests\test_document_endpoints.py::test_access_logs_include_user_name ERROR [ 25%]
tests\test_document_endpoints.py::test_bulk_download_documents ERROR     [ 25%]
tests\test_document_endpoints.py::test_bulk_download_requires_permission ERROR [ 25%]
tests\test_document_endpoints.py::test_bulk_delete_documents ERROR       [ 25%]
tests\test_document_endpoints.py::test_bulk_delete_requires_owner_permission ERROR [ 25%]
tests\test_document_endpoints.py::test_bulk_delete_partial_failure ERROR [ 25%]
tests\test_document_endpoints.py::test_document_question_workflow ERROR  [ 26%]
tests\test_document_generation_api.py::TestDocumentTemplateEndpoints::test_create_template FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentTemplateEndpoints::test_create_template_forbidden_other_org FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentTemplateEndpoints::test_list_templates FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentTemplateEndpoints::test_list_templates_with_filters FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentTemplateEndpoints::test_get_template FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentTemplateEndpoints::test_get_template_not_found FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentTemplateEndpoints::test_update_template FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentTemplateEndpoints::test_delete_template FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentGenerationEndpoints::test_generate_document FAILED [ 26%]
tests\test_document_generation_api.py::TestDocumentGenerationEndpoints::test_generate_document_missing_variables FAILED [ 27%]
tests\test_document_generation_api.py::TestDocumentGenerationEndpoints::test_generate_document_template_not_found FAILED [ 27%]
tests\test_document_generation_api.py::TestGeneratedDocumentEndpoints::test_list_generated_documents FAILED [ 27%]
tests\test_document_generation_api.py::TestGeneratedDocumentEndpoints::test_get_generated_document FAILED [ 27%]
tests\test_document_generation_api.py::TestGeneratedDocumentEndpoints::test_update_document_status FAILED [ 27%]
tests\test_document_generation_api.py::TestGeneratedDocumentEndpoints::test_update_document_content FAILED [ 27%]
tests\test_document_generation_api.py::TestTemplateRenderingService::test_complex_template_rendering FAILED [ 27%]
tests\test_document_generation_api.py::TestDocumentExportEndpoints::test_export_document_as_pdf FAILED [ 27%]
tests\test_document_generation_api.py::TestDocumentExportEndpoints::test_export_document_as_docx FAILED [ 27%]
tests\test_document_generation_api.py::TestDocumentExportEndpoints::test_export_document_not_found FAILED [ 27%]
tests\test_document_generation_models.py::test_create_document_template ERROR [ 28%]
tests\test_document_generation_models.py::test_template_status_enum ERROR [ 28%]
tests\test_document_generation_models.py::test_template_version_tracking ERROR [ 28%]
tests\test_document_generation_models.py::test_template_repr ERROR       [ 28%]
tests\test_document_generation_models.py::test_create_generated_document ERROR [ 28%]
tests\test_document_generation_models.py::test_generated_document_status_enum ERROR [ 28%]
tests\test_document_generation_models.py::test_generated_document_timestamps ERROR [ 28%]
tests\test_document_generation_models.py::test_generated_document_file_path ERROR [ 28%]
tests\test_document_generation_models.py::test_template_document_relationship ERROR [ 28%]
tests\test_document_generation_models.py::test_template_variables_json_field ERROR [ 28%]
tests\test_document_service.py::test_trim_document_versions_keeps_latest_twenty FAILED [ 29%]
tests\test_document_service.py::test_trim_document_versions_noop_when_within_limit FAILED [ 29%]
tests\test_document_service.py::test_bulk_download_documents_logs_access FAILED [ 29%]
tests\test_document_service.py::test_bulk_download_documents_requires_viewer_permission FAILED [ 29%]
tests\test_document_service_error_paths.py::test_delete_folder_with_documents_raises_value_error FAILED [ 29%]
tests\test_document_service_error_paths.py::test_delete_folder_with_subfolders_raises_value_error FAILED [ 29%]
tests\test_document_service_error_paths.py::test_upload_document_unsupported_file_type FAILED [ 29%]
tests\test_document_service_error_paths.py::test_upload_document_file_size_exceeds_limit FAILED [ 29%]
tests\test_document_service_error_paths.py::test_create_folder_insufficient_permissions_for_subfolder FAILED [ 29%]
tests\test_document_service_error_paths.py::test_create_folder_non_owner_cannot_create_top_level FAILED [ 29%]
tests\test_document_service_error_paths.py::test_upload_document_non_owner_cannot_upload_to_root FAILED [ 29%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_professional_has_audio_podcast_access PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_starter_no_audio_podcast_access PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_professional_no_video_podcast_access PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_premium_has_video_podcast_access PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_premium_has_youtube_integration PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_professional_no_youtube_integration PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_enterprise_has_live_streaming PASSED [ 30%]
